mjd,fluxcal,flt,fluxcalerr,processing
57355.142,50.079346,g,8.090962,raw
57356.12,59.327374,g,3.533514,raw
57365.036,69.47845,g,4.570218,raw
57366.039,65.55096,g,3.9117165,raw
57373.036,56.365993,g,9.475324,raw
57379.044,60.35468,g,11.768909,raw
57386.042,21.280039,g,4.9328446,raw
57389.057,14.5066395,g,3.9903347,raw
57394.057,23.16289,g,4.1415257,raw
57396.044,19.00136,g,5.260136,raw
57403.045,28.745964,g,5.857664,raw
57355.146,58.28318,i,6.878084,raw
57356.125,86.37278,i,5.394435,raw
57365.041,138.63536,i,6.187815,raw
57366.043,130.52498,i,6.125868,raw
57372.036,168.24504,i,7.361755,raw
57373.04,169.09996,i,11.187398,raw
57376.044,177.39166,i,16.781858,raw
57379.048,167.4881,i,9.710411,raw
57385.097,69.064316,i,6.803048,raw
57386.046,86.47068,i,7.646253,raw
57389.062,96.09765,i,7.7100325,raw
57394.061,130.86032,i,8.269274,raw
57396.049,111.68227,i,7.957582,raw
57400.105,122.66194,i,11.167866,raw
57403.049,117.0067,i,7.1262918,raw
57407.046,99.143456,i,9.029641,raw
57355.144,62.123566,r,7.375284,raw
57356.122,74.60646,r,3.9387367,raw
57365.039,137.06334,r,5.1887507,raw
57366.041,135.34885,r,4.50191,raw
57372.034,109.4697,r,12.213606,raw
57373.038,117.72277,r,8.79691,raw
57376.042,143.15639,r,14.940485,raw
57379.046,190.4982,r,10.380781,raw
57385.095,51.15862,r,5.531566,raw
57386.044,57.895603,r,5.4172225,raw
57389.06,71.29266,r,5.350881,raw
57394.059,85.505775,r,5.494669,raw
57396.047,72.79037,r,5.910417,raw
57400.103,86.98369,r,8.5029745,raw
57403.047,95.61745,r,5.9119506,raw
57407.044,71.78481,r,9.896447,raw
57355.149,50.96866,z,7.6314826,raw
57356.127,84.11424,z,5.9863157,raw
57365.043,126.614456,z,6.7654986,raw
57366.046,155.95056,z,7.882517,raw
57372.038,141.97784,z,7.4337935,raw
57373.043,179.24538,z,12.144711,raw
57376.047,146.53651,z,17.356798,raw
57379.051,155.5353,z,10.382688,raw
57385.1,76.388756,z,8.292233,raw
57386.049,85.027504,z,9.811007,raw
57389.064,73.67017,z,11.341674,raw
57394.064,116.06264,z,9.598839,raw
57396.052,118.79645,z,11.289027,raw
57400.108,115.84699,z,13.023844,raw
57403.052,138.9922,z,8.697662,raw
57407.049,82.22961,z,8.801244,raw
57355.142,56.590795297225995,g,3.6163068116761807,gp
57355.62586868687,57.43463037081486,g,3.3055432154132176,gp
57356.109737373736,58.270291352174056,g,3.142536239310575,gp
57356.5936060606,59.08633931016563,g,3.131530558550434,gp
57357.07747474747,59.87836811495423,g,3.236930469254499,gp
57357.56134343435,60.64379695785547,g,3.4108792170436875,gp
57358.045212121215,61.379977716262374,g,3.6121237953536927,gp
57358.52908080808,62.084190819518824,g,3.8104425922714475,gp
57359.01294949495,62.75364104544086,g,3.985483981179712,gp
57359.49681818182,63.38545322596703,g,4.1241801642988145,gp
57359.98068686869,63.9766678573082,g,4.218531834588415,gp
57360.464555555554,64.52423660992812,g,4.264102597454476,gp
57360.94842424242,65.02501773326742,g,4.259109164404685,gp
57361.43229292929,65.47577135050778,g,4.2039452091589204,gp
57361.91616161616,65.87315463808585,g,4.101030684897181,gp
57362.40003030303,66.21371688487211,g,3.9549419846134692,gp
57362.8838989899,66.49389442571638,g,3.772832964857747,gp
57363.36776767677,66.71000544389305,g,3.565195064661658,gp
57363.85163636364,66.85824463686198,g,3.3469933993058345,gp
57364.335505050505,66.93467773973461,g,3.139044231857869,gp
57364.81937373737,66.93523590051976,g,2.96892460209709,gp
57365.30324242424,66.85615119717819,g,2.869052141166437,gp
57365.78711111111,66.70154342175243,g,2.8623637410318064,gp
57366.27097979798,66.48224039551707,g,2.956584890888185,gp
57366.754848484845,66.20511568836073,g,3.138749831695791,gp
57367.23871717172,65.87263923405274,g,3.3796231341843352,gp
57367.72258585859,65.4869649403787,g,3.6524426504398853,gp
57368.206454545456,65.0501388734115,g,3.9366101223955,gp
57368.690323232324,64.56410233634637,g,4.2175818800162945,gp
57369.17419191919,64.03069482589265,g,4.485696607120364,gp
57369.65806060606,63.451656869577334,g,4.7349903872247525,gp
57370.14192929293,62.82863274699611,g,4.962287546668819,gp
57370.625797979796,62.163173097885874,g,5.166562509333652,gp
57371.10966666666,61.456737420103764,g,5.348496440236879,gp
57371.59353535353,60.71069645999043,g,5.510152436095367,gp
57372.07740404041,59.92633449798586,g,5.654707524992734,gp
57372.561272727275,59.10485153202933,g,5.786193101681546,gp
57373.04514141414,58.247365357853965,g,5.90920596412123,gp
57373.52901010101,57.35443729731179,g,6.027087816254258,gp
57374.01287878788,56.424749439443076,g,6.137585383847252,gp
57374.49674747475,55.45647823888508,g,6.237287649545276,gp
57374.980616161614,54.44771763064058,g,6.323181045666101,gp
57375.46448484848,53.3964768225499,g,6.392800450905893,gp
57375.94835353535,52.30067798850607,g,6.444316999339058,gp
57376.43222222222,51.15815386002603,g,6.476581686189561,gp
57376.91609090909,49.966645213633115,g,6.489137760521477,gp
57377.39995959596,48.723798251983766,g,6.48220914234543,gp
57377.88382828283,47.42716187577301,g,6.456666849606576,gp
